,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
718,s190,718,180,3, 'm' 'e',me,0.05587266106158495,theme,theme,6,4724108,med,high,med
719,s190,719,181,0,'t' 'i',ti,0.17588703683577478,tithe,tithe,8,5135552,high,high,low
720,s190,720,181,1, 'i' 't',it,0.10406238702125847,tithe,tithe,8,6637233,high,high,low
721,s190,721,181,2, 't' 'h',th,0.15202843211591244,tithe,tithe,8,22288309,high,high,low
722,s190,722,181,3, 'h' 'e',he,0.11199436895549297,tithe,tithe,8,21484684,high,high,low
723,s190,723,182,0,'h' 'e',he,0.14413803489878774,heond,heond,8,21484684,high,high,pseudo
724,s190,724,182,1, 'e' 'o',eo,0.10387672297656536,heond,heond,8,305120,low,high,pseudo
725,s190,725,182,2, 'o' 'n',on,0.16012221691198647,heond,heond,8,8830487,high,high,pseudo
726,s190,726,182,3, 'n' 'd',nd,0.09598397416993976,heond,heond,8,9414961,high,high,pseudo
727,s190,727,183,0,'l' 'u',lu,0.16803074395284057,lucky,lucky,8,568081,med,low,high
728,s190,728,183,1, 'u' 'c',uc,0.13603239902295172,lucky,lucky,8,891233,med,low,high
729,s190,729,183,2, 'c' 'k',ck,0.09599642804823816,lucky,lucky,8,925655,med,low,high
730,s190,730,183,3, 'k' 'y',ky,0.08795634494163096,lucky,lucky,8,49764,low,low,high
731,s190,731,184,0,'v' 'a',va,0.024069976061582565,vanru,vanru,6,560130,med,med,pseudo
732,s190,732,184,1, 'a' 'n',an,1.5278982799500227,vanru,vanru,6,12315713,high,med,pseudo
733,s190,733,184,2, 'n' 'r',nr,0.1439802071545273,vanru,vanru,6,54341,low,med,pseudo
734,s190,734,184,3, 'r' 'u',ru,0.08007656200788915,vanru,vanru,6,705492,med,med,pseudo
735,s190,735,185,0,'w' 'o',wo,0.07998631615191698,would,would,8,1723496,med,med,high
736,s190,736,185,1, 'o' 'u',ou,0.1281062657944858,would,would,8,7425307,high,med,high
737,s190,737,185,2, 'u' 'l',ul,0.1759484091307968,would,would,8,2181271,med,med,high
738,s190,738,185,3, 'l' 'd',ld,0.0799086270853877,would,would,8,2012500,med,med,high
739,s190,739,186,0,'t' 'h',th,0.06388590391725302,there,there,8,22288309,high,high,high
740,s190,740,186,1, 'h' 'e',he,0.11212565889582038,there,there,8,21484684,high,high,high
741,s190,741,186,2, 'e' 'r',er,0.14394405600614846,there,there,8,12934901,high,high,high
742,s190,742,186,3, 'r' 'e',re,0.1520239661913365,there,there,8,10687711,high,high,high
743,s190,743,187,0,'v' 'o',vo,0.13603915413841605,vodka,vodka,6,368238,low,low,med
744,s190,744,187,1, 'o' 'd',od,0.2639519909862429,vodka,vodka,6,1013147,med,low,med
745,s190,745,187,2, 'd' 'k',dk,0.13594885799102485,vodka,vodka,6,5347,low,low,med
746,s190,746,187,3, 'k' 'a',ka,0.12004388589411974,vodka,vodka,6,60568,low,low,med
747,s190,747,188,0,'l' 'u',lu,0.16801526094786823,lucky,lucky,9,568081,med,low,high
748,s190,748,188,1, 'u' 'c',uc,0.12805028492584825,lucky,lucky,9,891233,med,low,high
749,s190,749,188,2, 'c' 'k',ck,0.1279375860467553,lucky,lucky,9,925655,med,low,high
750,s190,750,188,3, 'k' 'y',ky,0.10392129397951066,lucky,lucky,9,49764,low,low,high
751,s190,751,189,0,'b' 'u',bu,0.13603944308124483,buddy,buddy,6,1183063,med,low,high
752,s190,752,189,1, 'u' 'd',ud,0.11206509894691408,buddy,buddy,6,458716,low,low,high
753,s190,753,189,2, 'd' 'd',dd,0.11993181216530502,buddy,buddy,6,306083,low,low,high
754,s190,754,189,3, 'd' 'y',dy,0.06407526088878512,buddy,buddy,6,360103,low,low,high
755,s190,755,190,0,'t' 'h',th,0.055924911983311176,think,think,5,22288309,high,high,high
756,s190,756,190,1, 'h' 'i',hi,0.14409910305403173,think,think,5,6198006,high,high,high
757,s190,757,190,2, 'i' 'n',in,0.08801568509079516,think,think,5,13597302,high,high,high
758,s190,758,190,3, 'n' 'k',nk,0.11185288894921541,think,think,5,445067,low,high,high
759,s190,759,191,0,'b' 'u',bu,0.12001700000837445,buddy,buddy,7,1183063,med,low,high
760,s190,760,191,1, 'u' 'd',ud,0.11989824404008687,buddy,buddy,7,458716,low,low,high
761,s190,761,191,2, 'd' 'd',dd,0.12805619300343096,buddy,buddy,7,306083,low,low,high
762,s190,762,191,3, 'd' 'y',dy,0.0719859260134399,buddy,buddy,7,360103,low,low,high
763,s190,763,192,0,'o' 'o',co,0.62394605204463,cooed,ooed,8,3609272,med,med,low
764,s190,764,192,1, 'o' 'e',oo,0.18395360792055726,cooed,ooed,8,1933683,med,med,low
765,s190,765,192,2, 'e' 'd',oe,0.16801227000541985,cooed,ooed,8,270012,low,med,low
766,s190,766,193,0,'b' 'u',bu,0.13594352407380939,buddy,buddy,8,1183063,med,low,high
767,s190,767,193,1, 'u' 'd',ud,0.11200286983512342,buddy,buddy,8,458716,low,low,high
768,s190,768,193,2, 'd' 'd',dd,0.12000346509739757,buddy,buddy,8,306083,low,low,high
769,s190,769,193,3, 'd' 'y',dy,0.07210442307405174,buddy,buddy,8,360103,low,low,high
770,s190,770,194,0,'c' 'h',ch,0.07991213910281658,champ,champ,8,3267507,med,med,med
771,s190,771,194,1, 'h' 'a',ha,0.11211955803446472,champ,champ,8,6967591,high,med,med
772,s190,772,194,2, 'a' 'm',am,0.10389467002823949,champ,champ,8,1610395,med,med,med
773,s190,773,194,3, 'm' 'p',mp,0.1600577449426055,champ,champ,8,1042198,med,med,med
774,s190,774,195,0,'p' 'u',pu,0.1840167900081724,puppy,puppy,7,514720,low,low,med
775,s190,775,195,1, 'u' 'p',up,0.16796709899790585,puppy,puppy,7,968744,med,low,med
776,s190,776,195,2, 'p' 'p',pp,0.14399089594371617,puppy,puppy,7,805170,med,low,med
777,s190,777,195,3, 'p' 'y',py,0.08000654308125377,puppy,puppy,7,149099,low,low,med
778,s190,778,196,0,'p' 'y',py,0.17601232696324587,pykka,pykka,7,149099,low,low,pseudo
779,s190,779,196,1, 'y' 'k',yk,0.17599081504158676,pykka,pykka,7,4767,low,low,pseudo
780,s190,780,196,2, 'k' 'k',kk,0.14389057108201087,pykka,pykka,7,1820,low,low,pseudo
781,s190,781,196,3, 'k' 'a',ka,0.09609039593487978,pykka,pykka,7,60568,low,low,pseudo
782,s190,782,197,0,'t' 'h',th,0.06400357303209603,there,there,9,22288309,high,high,high
783,s190,783,197,1, 'h' 'e',he,0.12794355512596667,there,there,9,21484684,high,high,high
784,s190,784,197,2, 'e' 'r',er,0.15198423084802926,there,there,9,12934901,high,high,high
785,s190,785,197,3, 'r' 'e',re,0.1360445620957762,there,there,9,10687711,high,high,high
786,s190,786,198,0,'t' 'h',th,0.07190255797468126,therm,therm,9,22288309,high,high,low
787,s190,787,198,1, 'h' 'e',he,0.12809465499594808,therm,therm,9,21484684,high,high,low
788,s190,788,198,2, 'e' 'r',er,0.11994957714341581,therm,therm,9,12934901,high,high,low
789,s190,789,198,3, 'r' 'm',rm,0.10401757783256471,therm,therm,9,905131,med,high,low
790,s190,790,199,0,'k' 't',kr,0.11189146596007049,kremp,ktrermp,6,5683,low,med,pseudo
791,s190,791,199,1, 't' 'r',re,0.0,kremp,ktrermp,6,10687711,high,med,pseudo
792,s190,792,199,2, 'r' 'e',em,0.13613174995407462,kremp,ktrermp,6,2039661,med,med,pseudo
793,s190,793,199,3, 'e' 'r',mp,0.0,kremp,ktrermp,6,1042198,med,med,pseudo
794,s190,794,199,4, 'r' 'm',,0.03198066004551947,kremp,ktrermp,6,,,med,pseudo
795,s190,795,199,5, 'm' 'p',,0.1920406511053443,kremp,ktrermp,6,,,med,pseudo
796,s190,796,200,0,'d' 'r',dr,0.15197505801916122,druze,druze,9,,,low,low
797,s190,797,200,1, 'r' 'u',ru,0.0799004069995135,druze,druze,9,705492,med,low,low
798,s190,798,200,2, 'u' 'z',uz,0.14408735698089004,druze,druze,9,,,low,low
799,s190,799,200,3, 'z' 'e',ze,0.12800157815217972,druze,druze,9,,,low,low
800,s190,800,201,0,'w' 'o',wo,0.09603802999481559,would,would,9,1723496,med,med,high
801,s190,801,201,1, 'o' 'u',ou,0.11997492192313075,would,would,9,7425307,high,med,high
802,s190,802,201,2, 'u' 'l',ul,0.1839857711456716,would,would,9,2181271,med,med,high
803,s190,803,201,3, 'l' 'd',ld,0.06408282998017967,would,would,9,2012500,med,med,high
804,s190,804,202,0,'h' 'a',ha,0.1679813638329506,haole,haole,7,6967591,high,med,low
805,s190,805,202,1, 'a' 'o',ao,0.0879473420791328,haole,haole,7,25487,low,med,low
806,s190,806,202,2, 'o' 'l',ol,0.1920504760928452,haole,haole,7,1804856,med,med,low
807,s190,807,202,3, 'l' 'e',le,0.07992282998748124,haole,haole,7,5038239,high,med,low
808,s190,808,203,0,'v' 'a',va,0.13610271597281098,vanru,vanru,7,560130,med,med,pseudo
809,s190,809,203,1, 'a' 'n',an,0.0959225301630795,vanru,vanru,7,12315713,high,med,pseudo
810,s190,810,203,2, 'n' 'r',nr,0.12002261495217681,vanru,vanru,7,54341,low,med,pseudo
811,s190,811,203,3, 'r' 'u',ru,0.0720030888915062,vanru,vanru,7,705492,med,med,pseudo
812,s190,812,204,0,'k' 'r',kr,0.0960689929779619,kremp,kremp,7,5683,low,med,pseudo
813,s190,813,204,1, 'r' 'e',re,0.15998760098591447,kremp,kremp,7,10687711,high,med,pseudo
814,s190,814,204,2, 'e' 'm',em,0.06403148197568953,kremp,kremp,7,2039661,med,med,pseudo
815,s190,815,204,3, 'm' 'p',mp,0.14398353616707027,kremp,kremp,7,1042198,med,med,pseudo
816,s190,816,205,0,'t' 'h',th,0.0879982658661902,theme,theme,7,22288309,high,high,med
817,s190,817,205,1, 'h' 'e',he,0.12800096604041755,theme,theme,7,21484684,high,high,med
818,s190,818,205,2, 'e' 'm',em,0.09595704497769475,theme,theme,7,2039661,med,high,med
819,s190,819,205,3, 'm' 'e',me,0.06395598105154932,theme,theme,7,4724108,med,high,med
820,s190,820,206,0,'b' 'u',bu,0.1199069581925869,buddy,buddy,9,1183063,med,low,high
821,s190,821,206,1, 'u' 'd',ud,0.12005358980968595,buddy,buddy,9,458716,low,low,high
822,s190,822,206,2, 'd' 'd',dd,0.12794374814257026,buddy,buddy,9,306083,low,low,high
823,s190,823,206,3, 'd' 'y',dy,0.056061589857563376,buddy,buddy,9,360103,low,low,high
824,s190,824,207,0,'p' 'u',pu,0.17600419302470982,puppy,puppy,8,514720,low,low,med
825,s190,825,207,1, 'u' 'p',up,0.1439237801823765,puppy,puppy,8,968744,med,low,med
826,s190,826,207,2, 'p' 'p',pp,0.15210085385479033,puppy,puppy,8,805170,med,low,med
827,s190,827,207,3, 'p' 'y',py,0.079888234147802,puppy,puppy,8,149099,low,low,med
828,s190,828,208,0,'t' 'i',ti,0.28007105621509254,tithe,tithe,9,5135552,high,high,low
829,s190,829,208,1, 'i' 't',it,0.17596279690042138,tithe,tithe,9,6637233,high,high,low
830,s190,830,208,2, 't' 'h',th,0.13609723304398358,tithe,tithe,9,22288309,high,high,low
831,s190,831,208,3, 'h' 'e',he,0.11190937994979322,tithe,tithe,9,21484684,high,high,low
832,s190,832,209,0,'f' 'a',fa,0.19998785108327866,faqir,faqir,9,1043958,med,low,low
833,s190,833,209,1, 'a' 'q',aq,0.6321160509251058,faqir,faqir,9,4924,low,low,low
834,s190,834,209,2, 'q' 'i',qi,0.1999958159867674,faqir,faqir,9,36,low,low,low
835,s190,835,209,3, 'i' 'r',ir,0.39197570108808577,faqir,faqir,9,2142678,med,low,low
836,s190,836,210,0,'z' 'i',zi,0.2960440628230572,zibja,zibja,7,54565,low,low,pseudo
837,s190,837,210,1, 'i' 'b',ib,0.20799457398243248,zibja,zibja,7,493267,low,low,pseudo
838,s190,838,210,2, 'b' 'j',bj,0.25588739407248795,zibja,zibja,7,105433,low,low,pseudo
839,s190,839,210,3, 'j' 'a',ja,0.16804664791561663,zibja,zibja,7,40073,low,low,pseudo
840,s190,840,211,0,'e' 'd',ed,0.17598922713659704,edthe,edthe,8,7805967,high,high,pseudo
841,s190,841,211,1, 'd' 't',dt,0.19999731588177383,edthe,edthe,8,11191,low,high,pseudo
842,s190,842,211,2, 't' 'h',th,0.08808407909236848,edthe,edthe,8,22288309,high,high,pseudo
843,s190,843,211,3, 'h' 'e',he,0.11991019686684012,edthe,edthe,8,21484684,high,high,pseudo
844,s190,844,212,0,'p' 'u',pu,0.16804772708564997,puppy,puppy,9,514720,low,low,med
845,s190,845,212,1, 'u' 'p',up,0.15990648581646383,puppy,puppy,9,968744,med,low,med
846,s190,846,212,2, 'p' 'p',pp,0.13612320413812995,puppy,puppy,9,805170,med,low,med
847,s190,847,212,3, 'p' 'y',py,0.12788825808092952,puppy,puppy,9,149099,low,low,med
848,s190,848,213,0,'v' 'o',vo,0.12001021392643452,vodka,vodka,7,368238,low,low,med
849,s190,849,213,1, 'o' 'd',od,0.3040028780233115,vodka,vodka,7,1013147,med,low,med
850,s190,850,213,2, 'd' 'k',dk,0.14386645308695734,vodka,vodka,7,5347,low,low,med
851,s190,851,213,3, 'k' 'a',ka,0.1361200208775699,vodka,vodka,7,60568,low,low,med
852,s190,852,214,0,'h' 'e',he,0.21594320703297853,heond,heond,9,21484684,high,high,pseudo
853,s190,853,214,1, 'e' 'o',eo,0.2001095819287002,heond,heond,9,305120,low,high,pseudo
854,s190,854,214,2, 'o' 'n',on,0.25584572018124163,heond,heond,9,8830487,high,high,pseudo
855,s190,855,214,3, 'n' 'd',nd,0.17604417400434613,heond,heond,9,9414961,high,high,pseudo
856,s190,856,215,0,'a' 'b',ab,0.20797530515119433,about,about,8,1203849,med,med,high
857,s190,857,215,1, 'b' 'o',bo,0.056025042897090316,about,about,8,1140702,med,med,high
858,s190,858,215,2, 'o' 'u',ou,0.13606331194750965,about,about,8,7425307,high,med,high
859,s190,859,215,3, 'u' 't',ut,0.04795015719719231,about,about,8,3257233,med,med,high
860,s190,860,216,0,'z' 'i',zi,0.17607634793967009,zibja,zibja,8,54565,low,low,pseudo
861,s190,861,216,1, 'i' 'b',ib,0.21593194012530148,zibja,zibja,8,493267,low,low,pseudo
862,s190,862,216,2, 'b' 'j',bj,0.15999630000442266,zibja,zibja,8,105433,low,low,pseudo
863,s190,863,216,3, 'j' 'a',ja,0.12000227090902627,zibja,zibja,8,40073,low,low,pseudo
864,s190,864,217,0,'v' 'o',vo,0.19997223699465394,vodka,vodka,8,368238,low,low,med
865,s190,865,217,1, 'o' 'd',od,0.7679308920633048,vodka,vodka,8,1013147,med,low,med
866,s190,866,217,2, 'd' 'k',dk,0.1360069909133017,vodka,vodka,8,5347,low,low,med
867,s190,867,217,3, 'k' 'a',ka,0.1280467500910163,vodka,vodka,8,60568,low,low,med
868,s190,868,218,0,'e' 'd',ed,0.17610965901985765,edthe,edthe,9,7805967,high,high,pseudo
869,s190,869,218,1, 'd' 't',dt,0.18396004009991884,edthe,edthe,9,11191,low,high,pseudo
870,s190,870,218,2, 't' 'h',th,0.039929979015141726,edthe,edthe,9,22288309,high,high,pseudo
871,s190,871,218,3, 'h' 'e',he,0.1280711330473423,edthe,edthe,9,21484684,high,high,pseudo
872,s190,872,219,0,'c' 'o',co,0.14394165994599462,cooed,cooed,9,3609272,med,med,low
873,s190,873,219,1, 'o' 'o',oo,0.1521335900761187,cooed,cooed,9,1933683,med,med,low
874,s190,874,219,2, 'o' 'e',oe,0.07998740812763572,cooed,cooed,9,270012,low,med,low
875,s190,875,219,3, 'e' 'd',ed,0.1519052458461374,cooed,cooed,9,7805967,high,med,low
876,s190,876,220,0,'c' 'h',ch,0.08787558902986348,cheer,cheer,8,3267507,med,high,med
877,s190,877,220,1, 'h' 'e',he,0.12009167787618935,cheer,cheer,8,21484684,high,high,med
878,s190,878,220,2, 'e' 'e',ee,0.1360169800464064,cheer,cheer,8,2839722,med,high,med
879,s190,879,220,3, 'e' 'r',er,0.15192679595202208,cheer,cheer,8,12934901,high,high,med
880,s190,880,221,0,'t' 'h',th,0.06396337994374335,think,think,6,22288309,high,high,high
881,s190,881,221,1, 'h' 'i',hi,0.1360605910886079,think,think,6,6198006,high,high,high
882,s190,882,221,2, 'i' 'n',in,0.0959737510420382,think,think,6,13597302,high,high,high
883,s190,883,221,3, 'n' 'k',nk,0.1120480578392744,think,think,6,445067,low,high,high
884,s190,884,222,0,'v' 'a',va,0.09596703294664621,vanru,vanru,8,560130,med,med,pseudo
885,s190,885,222,1, 'a' 'n',an,0.135943140136078,vanru,vanru,8,12315713,high,med,pseudo
886,s190,886,222,2, 'n' 'r',nr,0.12007575086317956,vanru,vanru,8,54341,low,med,pseudo
887,s190,887,222,3, 'r' 'u',ru,0.07193400315009058,vanru,vanru,8,705492,med,med,pseudo
888,s190,888,223,0,'p' 'y',py,0.3120434849988669,pykka,pykka,8,149099,low,low,pseudo
889,s190,889,223,1, 'y' 'k',yk,0.3040217189118266,pykka,pykka,8,4767,low,low,pseudo
890,s190,890,223,2, 'k' 'k',kk,0.16002143104560673,pykka,pykka,8,1820,low,low,pseudo
891,s190,891,223,3, 'k' 'a',ka,0.12802670383825898,pykka,pykka,8,60568,low,low,pseudo
892,s190,892,224,0,'t' 'h',th,0.09588073496706784,think,think,7,22288309,high,high,high
893,s190,893,224,1, 'h' 'i',hi,0.1360918739810586,think,think,7,6198006,high,high,high
894,s190,894,224,2, 'i' 'n',in,0.10392599296756089,think,think,7,13597302,high,high,high
895,s190,895,224,3, 'n' 'k',nk,0.09609175706282258,think,think,7,445067,low,high,high
896,s190,896,225,0,'p' 'y',py,0.24797086999751627,pykka,pykka,9,149099,low,low,pseudo
897,s190,897,225,1, 'y' 'k',yk,0.23207363486289978,pykka,pykka,9,4767,low,low,pseudo
898,s190,898,225,2, 'k' 'k',kk,0.16002018516883254,pykka,pykka,9,1820,low,low,pseudo
899,s190,899,225,3, 'k' 'a',ka,0.07197428378276527,pykka,pykka,9,60568,low,low,pseudo
900,s190,900,226,0,'c' 'h',ch,0.08000155305489898,cheer,cheer,9,3267507,med,high,med
901,s190,901,226,1, 'h' 'e',he,0.16008441499434412,cheer,cheer,9,21484684,high,high,med
902,s190,902,226,2, 'e' 'e',ee,0.12797048594802618,cheer,cheer,9,2839722,med,high,med
903,s190,903,226,3, 'e' 'r',er,0.23194425110705197,cheer,cheer,9,12934901,high,high,med
904,s190,904,227,0,'a' 'b',ab,0.1999227290507406,about,about,9,1203849,med,med,high
905,s190,905,227,1, 'b' 'o',bo,0.08811180503107607,about,about,9,1140702,med,med,high
906,s190,906,227,2, 'o' 'u',ou,0.1360052591189742,about,about,9,7425307,high,med,high
907,s190,907,227,3, 'u' 't',ut,0.07197897089645267,about,about,9,3257233,med,med,high
908,s190,908,228,0,'h' 'a',ha,0.2560506749432534,haole,haole,8,6967591,high,med,low
909,s190,909,228,1, 'a' 'o',ao,0.16795720788650215,haole,haole,8,25487,low,med,low
910,s190,910,228,2, 'o' 'l',ol,0.23195434105582535,haole,haole,8,1804856,med,med,low
911,s190,911,228,3, 'l' 'e',le,0.13606027094647288,haole,haole,8,5038239,high,med,low
912,s190,912,229,0,'t' 'h',th,0.07202014909125865,think,think,8,22288309,high,high,high
913,s190,913,229,1, 'h' 'i',hi,0.1280749428551644,think,think,8,6198006,high,high,high
914,s190,914,229,2, 'i' 'n',in,0.11996292602270842,think,think,8,13597302,high,high,high
915,s190,915,229,3, 'n' 'k',nk,0.11204493790864944,think,think,8,445067,low,high,high
916,s190,916,230,0,'k' 'r',kr,0.1200665500946343,kremp,kremo,8,5683,low,med,pseudo
917,s190,917,230,1, 'r' 'e',re,0.160039170878008,kremp,kremo,8,10687711,high,med,pseudo
918,s190,918,230,2, 'e' 'm',em,0.12789031211286783,kremp,kremo,8,2039661,med,med,pseudo
919,s190,919,230,3, 'm' 'o',mp,0.136114512803033,kremp,kremo,8,1042198,med,med,pseudo
920,s190,920,231,0,'v' 'a',va,0.18399879802018404,vanru,vanru,9,560130,med,med,pseudo
921,s190,921,231,1, 'a' 'n',an,0.08795056585222483,vanru,vanru,9,12315713,high,med,pseudo
922,s190,922,231,2, 'n' 'r',nr,0.14398107514716685,vanru,vanru,9,54341,low,med,pseudo
923,s190,923,231,3, 'r' 'u',ru,0.10399427800439298,vanru,vanru,9,705492,med,med,pseudo
924,s190,924,232,0,'v' 'o',vo,0.231931195827201,vodka,vodka,9,368238,low,low,med
925,s190,925,232,1, 'o' 'd',od,0.21599488402716815,vodka,vodka,9,1013147,med,low,med
926,s190,926,232,2, 'd' 'k',dk,0.20798689895309508,vodka,vodka,9,5347,low,low,med
927,s190,927,232,3, 'k' 'a',ka,0.20812919503077865,vodka,vodka,9,60568,low,low,med
928,s190,928,233,0,'k' 'r',kr,0.08006441593170166,kremp,kremo,9,5683,low,med,pseudo
929,s190,929,233,1, 'r' 'e',re,0.14403210394084454,kremp,kremo,9,10687711,high,med,pseudo
930,s190,930,233,2, 'e' 'm',em,0.06402912200428545,kremp,kremo,9,2039661,med,med,pseudo
931,s190,931,233,3, 'm' 'o',mp,0.15194531599991024,kremp,kremo,9,1042198,med,med,pseudo
932,s190,932,234,0,'t' 'h',th,0.07992625515908003,think,think,9,22288309,high,high,high
933,s190,933,234,1, 'h' 'i',hi,0.14411341887898743,think,think,9,6198006,high,high,high
934,s190,934,234,2, 'i' 'n',in,0.11988231493160129,think,think,9,13597302,high,high,high
935,s190,935,234,3, 'n' 'k',nk,0.09612024202942848,think,think,9,445067,low,high,high
936,s190,936,235,0,'t' 'h',th,0.10403371695429087,theme,theme,8,22288309,high,high,med
937,s190,937,235,1, 'h' 'e',he,0.11198066221550107,theme,theme,8,21484684,high,high,med
938,s190,938,235,2, 'e' 'm',em,0.10407702182419598,theme,theme,8,2039661,med,high,med
939,s190,939,235,3, 'm' 'e',me,0.07202299311757088,theme,theme,8,4724108,med,high,med
940,s190,940,236,0,'z' 'i',zi,0.13602110208012164,zibja,zibka,9,54565,low,low,pseudo
941,s190,941,236,1, 'i' 'b',ib,0.16789857391268015,zibja,zibka,9,493267,low,low,pseudo
942,s190,942,236,2, 'b' 'k',bj,0.17599032004363835,zibja,zibka,9,105433,low,low,pseudo
943,s190,943,236,3, 'k' 'a',ja,0.23213682090863585,zibja,zibka,9,40073,low,low,pseudo
944,s190,944,237,0,'t' 'h',th,0.0560033330693841,theme,theme,9,22288309,high,high,med
945,s190,945,237,1, 'h' 'e',he,0.16802794206887484,theme,theme,9,21484684,high,high,med
946,s190,946,237,2, 'e' 'm',em,0.12788875796832144,theme,theme,9,2039661,med,high,med
947,s190,947,237,3, 'm' 'e',me,0.07200586888939142,theme,theme,9,4724108,med,high,med
948,s190,948,238,0,'c' 'h',ch,0.08805137104354799,champ,champ,9,3267507,med,med,med
949,s190,949,238,1, 'h' 'a',ha,0.09597463300451636,champ,champ,9,6967591,high,med,med
950,s190,950,238,2, 'a' 'm',am,0.08799296501092613,champ,champ,9,1610395,med,med,med
951,s190,951,238,3, 'm' 'p',mp,0.1599261451046914,champ,champ,9,1042198,med,med,med
952,s190,952,239,0,'h' 'a',ha,0.20001772209070623,haole,haloe,9,6967591,high,med,low
953,s190,953,239,1, 'a' 'l',ao,0.13594057806767523,haole,haloe,9,25487,low,med,low
954,s190,954,239,2, 'l' 'o',ol,0.224003363866359,haole,haloe,9,1804856,med,med,low
955,s190,955,239,3, 'o' 'e',le,0.12804461806081235,haole,haloe,9,5038239,high,med,low
